Date,name,code,Close,dollar,WTI,NASDAQ,DOW,interest_rate
2014-04-07,디피씨,026890,3290.0,1056.1,100.44,4079.75,16245.87,2.49
2014-04-08,디피씨,026890,3265.0,1053.4,102.56,4112.99,16256.14,2.51
2014-04-09,디피씨,026890,3240.0,1053.6,103.6,4183.9,16437.18,2.5
2014-04-10,디피씨,026890,3320.0,1043.2,103.4,4054.11,16170.22,2.48
2014-04-11,디피씨,026890,3380.0,1036.0,103.74,3999.73,16026.75,2.48
2014-04-14,디피씨,026890,3330.0,1037.5,104.05,4022.69,16173.24,2.48
2014-04-15,디피씨,026890,3485.0,1038.9,103.75,4034.16,16262.56,2.48
2014-04-16,디피씨,026890,3515.0,1041.2,103.76,4086.22,16424.85,2.48
2014-04-17,디피씨,026890,3560.0,1041.3,104.3,4095.52,16408.54,2.48
2014-04-21,디피씨,026890,3530.0,1037.2,104.37,4121.55,16449.25,2.49
2014-04-22,디피씨,026890,3480.0,1037.9,102.13,4161.46,16514.37,2.5
2014-04-23,디피씨,026890,3470.0,1039.6,101.44,4126.97,16501.65,2.49
2014-04-24,디피씨,026890,3410.0,1039.5,101.94,4148.34,16501.65,2.49
2014-04-25,디피씨,026890,3375.0,1038.3,100.6,4075.56,16361.46,2.5
2014-04-28,디피씨,026890,3320.0,1038.9,100.84,4074.4,16448.74,2.49
2014-04-29,디피씨,026890,3345.0,1037.1,101.28,4103.54,16535.37,2.49
2014-04-30,디피씨,026890,3275.0,1031.7,99.74,4114.56,16580.84,2.5
2014-05-02,디피씨,026890,3335.0,1032.2,99.76,4123.9,16512.89,2.5
2014-05-07,디피씨,026890,3310.0,1031.2,100.77,4067.67,16518.54,2.48
2014-05-08,디피씨,026890,3300.0,1025.6,100.26,4051.5,16550.97,2.49
2014-05-09,디피씨,026890,3310.0,1023.5,99.99,4071.87,16583.34,2.48
2014-05-12,디피씨,026890,3235.0,1023.0,100.59,4143.86,16695.47,2.49
2014-05-13,디피씨,026890,3220.0,1025.0,101.7,4130.16,16715.44,2.49
2014-05-14,디피씨,026890,3150.0,1022.9,102.37,4100.63,16613.97,2.5
2014-05-15,디피씨,026890,3080.0,1024.6,101.5,4069.29,16446.81,2.49
2014-05-16,디피씨,026890,3015.0,1026.5,102.02,4090.59,16491.31,2.49
2014-05-19,디피씨,026890,2885.0,1025.8,102.61,4125.81,16511.86,2.49
2014-05-20,디피씨,026890,2875.0,1022.7,102.44,4096.89,16374.31,2.49
2014-05-21,디피씨,026890,2940.0,1024.1,104.07,4131.54,16533.06,2.49
2014-05-22,디피씨,026890,2950.0,1026.7,103.74,4154.34,16543.08,2.49
2014-05-23,디피씨,026890,2930.0,1025.2,104.35,4185.81,16606.27,2.49
2014-05-27,디피씨,026890,2890.0,1023.9,104.11,4237.07,16675.5,2.48
2014-05-28,디피씨,026890,2880.0,1023.4,102.72,4225.07,16633.18,2.48
2014-05-29,디피씨,026890,2920.0,1022.6,103.58,4247.95,16698.74,2.49
2014-05-30,디피씨,026890,2915.0,1021.6,102.71,4242.62,16717.17,2.49
2014-06-02,디피씨,026890,2830.0,1020.4,102.47,4237.2,16743.63,2.48
2014-06-03,디피씨,026890,2860.0,1023.6,102.66,4234.08,16722.34,2.48
2014-06-05,디피씨,026890,2860.0,1024.3,102.48,4296.23,16836.11,2.48
2014-06-09,디피씨,026890,2820.0,1022.6,104.41,4336.24,16943.1,2.48
2014-06-10,디피씨,026890,2810.0,1017.4,104.35,4338.0,16945.92,2.49
2014-06-11,디피씨,026890,2830.0,1016.5,104.4,4331.93,16843.88,2.49
2014-06-12,디피씨,026890,2800.0,1016.5,106.53,4297.63,16734.19,2.48
2014-06-13,디피씨,026890,2840.0,1017.5,106.91,4310.65,16775.74,2.48
2014-06-16,디피씨,026890,2835.0,1018.0,106.9,4321.1,16781.01,2.48
2014-06-17,디피씨,026890,2885.0,1019.5,106.36,4337.23,16808.49,2.47
2014-06-18,디피씨,026890,2945.0,1022.1,105.97,4362.84,16906.62,2.48
2014-06-19,디피씨,026890,2935.0,1023.1,106.43,4359.33,16921.46,2.48
2014-06-20,디피씨,026890,2950.0,1018.3,107.26,4368.04,16947.08,2.48
2014-06-23,디피씨,026890,3065.0,1019.6,106.17,4368.68,16937.26,2.48
2014-06-24,디피씨,026890,3060.0,1018.4,106.03,4350.35,16818.13,2.48
2014-06-25,디피씨,026890,3050.0,1018.0,106.5,4379.76,16867.51,2.49
2014-06-26,디피씨,026890,3040.0,1020.6,105.84,4379.05,16846.13,2.49
2014-06-27,디피씨,026890,3030.0,1017.0,105.74,4397.93,16851.84,2.48
2014-06-30,디피씨,026890,3020.0,1014.4,105.37,4408.18,16826.6,2.49
2014-07-01,디피씨,026890,3040.0,1012.1,105.34,4458.65,16956.07,2.48
2014-07-02,디피씨,026890,3025.0,1011.8,104.48,4457.73,16976.24,2.48
2014-07-03,디피씨,026890,3150.0,1009.8,104.06,4485.93,17068.26,2.48
2014-07-07,디피씨,026890,3215.0,1008.9,103.53,4451.53,17024.21,2.48
2014-07-08,디피씨,026890,3220.0,1009.9,103.4,4391.46,16906.62,2.48
2014-07-09,디피씨,026890,3215.0,1011.2,102.29,4419.03,16985.61,2.5
2014-07-10,디피씨,026890,3200.0,1012.2,102.93,4396.2,16915.07,2.48
2014-07-11,디피씨,026890,3190.0,1011.9,100.83,4415.49,16943.81,2.48
2014-07-14,디피씨,026890,3260.0,1018.0,100.91,4440.42,17055.42,2.48
2014-07-15,디피씨,026890,3270.0,1018.5,99.96,4416.39,17060.68,2.48
2014-07-16,디피씨,026890,3260.0,1023.7,101.2,4425.97,17138.2,2.48
2014-07-17,디피씨,026890,3300.0,1032.7,103.19,4363.45,16976.81,2.49
2014-07-18,디피씨,026890,3315.0,1029.6,103.13,4432.15,17100.18,2.48
2014-07-21,디피씨,026890,3350.0,1031.9,104.59,4424.7,17051.73,2.48
2014-07-22,디피씨,026890,3330.0,1027.5,104.42,4456.02,17113.54,2.48
2014-07-23,디피씨,026890,3285.0,1024.6,103.12,4473.7,17086.63,2.49
2014-07-24,디피씨,026890,3220.0,1022.8,102.07,4472.11,17083.8,2.49
2014-07-25,디피씨,026890,3200.0,1028.0,102.09,4449.56,16960.57,2.49
2014-07-28,디피씨,026890,3200.0,1029.4,101.67,4444.91,16982.59,2.5
2014-07-29,디피씨,026890,3190.0,1025.2,100.97,4442.7,16912.11,2.5
2014-07-30,디피씨,026890,3215.0,1024.7,100.27,4462.9,16880.36,2.5
2014-07-31,디피씨,026890,3230.0,1024.3,98.17,4369.77,16563.3,2.49
2014-08-01,디피씨,026890,3230.0,1026.2,97.88,4352.64,16493.37,2.48
2014-08-04,디피씨,026890,3330.0,1033.7,98.29,4383.89,16569.28,2.48
2014-08-05,디피씨,026890,3285.0,1031.7,97.38,4352.84,16429.47,2.48
2014-08-06,디피씨,026890,3280.0,1030.8,96.92,4355.05,16443.34,2.49
2014-08-07,디피씨,026890,3330.0,1034.3,97.34,4334.97,16368.27,2.49
2014-08-08,디피씨,026890,3320.0,1034.4,97.65,4370.9,16553.93,2.49
2014-08-11,디피씨,026890,3300.0,1037.4,98.08,4401.33,16569.98,2.49
2014-08-12,디피씨,026890,3205.0,1030.6,97.37,4389.25,16560.54,2.49
2014-08-13,디피씨,026890,3300.0,1028.3,97.59,4434.12,16651.8,2.49
2014-08-14,디피씨,026890,3290.0,1028.1,95.58,4453.0,16713.58,2.24
2014-08-18,디피씨,026890,3285.0,1024.9,96.41,4508.31,16838.74,2.24
2014-08-19,디피씨,026890,3280.0,1017.7,94.48,4527.51,16919.59,2.24
2014-08-20,디피씨,026890,3275.0,1018.0,96.07,4526.48,16979.13,2.23
2014-08-21,디피씨,026890,3280.0,1020.9,93.96,4532.1,17039.49,2.23
2014-08-22,디피씨,026890,3295.0,1023.9,93.65,4538.55,17001.22,2.23
2014-08-25,디피씨,026890,3390.0,1019.5,93.35,4557.35,17076.87,2.24
2014-08-26,디피씨,026890,3485.0,1020.6,93.86,4570.64,17106.7,2.23
2014-08-27,디피씨,026890,3470.0,1018.0,93.88,4569.62,17122.01,2.23
2014-08-28,디피씨,026890,3510.0,1014.6,94.55,4557.69,17079.57,2.23
2014-08-29,디피씨,026890,3490.0,1013.6,95.96,4580.27,17098.45,2.24
2014-09-02,디피씨,026890,3380.0,1014.3,92.88,4598.19,17067.56,2.23
2014-09-03,디피씨,026890,3425.0,1015.6,95.54,4572.56,17078.28,2.24
2014-09-04,디피씨,026890,3395.0,1018.9,94.45,4562.29,17069.58,2.25
2014-09-05,디피씨,026890,3400.0,1018.0,93.29,4582.9,17137.36,2.25
2014-09-11,디피씨,026890,3435.0,1024.6,92.83,4591.81,17049.0,2.23
2014-09-12,디피씨,026890,3440.0,1034.4,92.27,4567.6,16987.51,2.23
2014-09-15,디피씨,026890,3400.0,1038.0,92.92,4518.9,17031.14,2.23
2014-09-16,디피씨,026890,3430.0,1038.9,94.88,4552.76,17131.97,2.23
2014-09-17,디피씨,026890,3425.0,1035.2,94.42,4562.19,17156.85,2.23
2014-09-18,디피씨,026890,3415.0,1033.9,93.07,4593.43,17265.99,2.23
2014-09-19,디피씨,026890,3425.0,1041.5,92.41,4579.79,17279.74,2.23
2014-09-22,디피씨,026890,3540.0,1044.9,91.52,4527.69,17172.68,2.23
2014-09-23,디피씨,026890,3560.0,1040.7,91.56,4508.69,17055.87,2.23
2014-09-24,디피씨,026890,3565.0,1042.1,92.8,4555.22,17210.06,2.24
2014-09-25,디피씨,026890,3525.0,1039.8,92.53,4466.75,16945.8,2.24
2014-09-26,디피씨,026890,3495.0,1042.6,93.54,4512.19,17113.15,2.23
2014-09-29,디피씨,026890,3440.0,1042.7,94.57,4505.85,17071.22,2.24
2014-09-30,디피씨,026890,3425.0,1050.6,91.16,4493.39,17042.9,2.24
2014-10-01,디피씨,026890,3410.0,1054.7,90.73,4422.09,16804.71,2.24
2014-10-02,디피씨,026890,3405.0,1062.1,91.01,4430.19,16801.05,2.23
2014-10-06,디피씨,026890,3390.0,1061.1,90.34,4454.8,16991.91,2.23
2014-10-07,디피씨,026890,3320.0,1069.7,88.85,4385.2,16719.39,2.23
2014-10-08,디피씨,026890,3300.0,1066.5,87.31,4468.59,16994.22,2.23
2014-10-10,디피씨,026890,3205.0,1072.3,85.82,4276.24,16544.1,2.23
2014-10-13,디피씨,026890,3105.0,1071.0,85.74,4213.66,16321.07,2.23
2014-10-14,디피씨,026890,3130.0,1069.1,81.84,4227.17,16315.19,2.23
2014-10-15,디피씨,026890,3240.0,1063.5,81.78,4215.32,16141.74,1.99
2014-10-16,디피씨,026890,3240.0,1065.8,82.7,4217.39,16117.24,1.98
2014-10-17,디피씨,026890,3245.0,1059.9,82.75,4258.44,16380.41,1.98
2014-10-20,디피씨,026890,3315.0,1062.7,82.71,4316.07,16399.67,1.98
2014-10-21,디피씨,026890,3810.0,1060.4,82.81,4419.48,16614.81,1.98
2014-10-22,디피씨,026890,3730.0,1054.5,80.52,4382.85,16461.32,1.98
2014-10-23,디피씨,026890,3745.0,1053.7,82.09,4452.79,16677.9,1.99
2014-10-24,디피씨,026890,3795.0,1055.4,81.01,4483.72,16805.41,1.98
2014-10-27,디피씨,026890,3945.0,1059.3,81.0,4485.93,16817.94,1.98
2014-10-28,디피씨,026890,3715.0,1052.6,81.42,4564.29,17005.75,1.98
2014-10-29,디피씨,026890,3780.0,1050.6,82.2,4549.23,16974.31,1.98
2014-10-30,디피씨,026890,3690.0,1047.0,81.12,4566.14,17195.42,1.98
2014-10-31,디피씨,026890,3735.0,1054.0,80.54,4630.74,17390.52,1.97
2014-11-03,디피씨,026890,3820.0,1058.8,78.78,4638.91,17366.24,1.98
2014-11-04,디피씨,026890,3690.0,1075.1,77.19,4623.64,17383.84,1.96
2014-11-05,디피씨,026890,3630.0,1079.9,78.68,4620.72,17484.53,1.97
2014-11-06,디피씨,026890,3520.0,1078.7,77.91,4638.47,17554.47,1.98
2014-11-07,디피씨,026890,3510.0,1089.1,78.65,4632.53,17573.93,1.98
2014-11-10,디피씨,026890,3540.0,1092.5,77.4,4651.62,17613.74,1.98
2014-11-11,디피씨,026890,3520.0,1085.2,77.94,4660.56,17614.9,1.98
2014-11-12,디피씨,026890,3560.0,1089.9,77.18,4675.14,17612.2,1.98
2014-11-13,디피씨,026890,3575.0,1098.5,74.21,4680.14,17652.79,1.98
2014-11-14,디피씨,026890,3540.0,1097.5,75.82,4688.54,17634.74,1.98
2014-11-17,디피씨,026890,3405.0,1099.6,75.64,4671.0,17647.75,1.98
2014-11-18,디피씨,026890,3405.0,1097.0,74.61,4702.44,17687.82,1.98
2014-11-19,디피씨,026890,3495.0,1098.9,74.58,4675.71,17685.73,1.98
2014-11-20,디피씨,026890,3545.0,1104.2,75.58,4701.87,17719.0,1.98
2014-11-21,디피씨,026890,3600.0,1113.1,76.51,4712.97,17810.06,1.98
2014-11-24,디피씨,026890,3515.0,1110.9,75.78,4754.89,17817.9,1.98
2014-11-25,디피씨,026890,3525.0,1112.2,74.09,4758.25,17814.94,1.99
2014-11-26,디피씨,026890,3515.0,1112.8,73.69,4787.32,17827.75,1.98
2014-11-28,디피씨,026890,3460.0,1101.1,66.15,4791.63,17828.24,1.99
2014-12-01,디피씨,026890,3405.0,1105.0,69.0,4727.35,17776.8,1.99
2014-12-02,디피씨,026890,3445.0,1116.2,66.88,4755.81,17879.55,1.98
2014-12-03,디피씨,026890,3440.0,1106.8,67.38,4774.47,17912.62,1.98
2014-12-04,디피씨,026890,3450.0,1114.4,66.81,4769.44,17900.1,1.98
2014-12-05,디피씨,026890,3465.0,1115.8,65.84,4780.76,17958.79,1.98
2014-12-08,디피씨,026890,3540.0,1113.2,63.05,4740.69,17852.48,1.99
2014-12-09,디피씨,026890,3555.0,1118.3,63.82,4766.47,17801.2,2.01
2014-12-10,디피씨,026890,3545.0,1112.0,60.94,4684.02,17533.15,1.99
2014-12-11,디피씨,026890,3595.0,1104.5,59.95,4708.16,17596.34,1.98
2014-12-12,디피씨,026890,3685.0,1098.1,57.81,4653.6,17280.83,1.98
2014-12-15,디피씨,026890,3690.0,1103.9,55.91,4605.16,17180.84,2.0
2014-12-16,디피씨,026890,3680.0,1103.0,55.93,4547.83,17068.87,1.99
2014-12-17,디피씨,026890,3600.0,1092.4,56.47,4644.31,17356.87,1.98
2014-12-18,디피씨,026890,3555.0,1088.1,54.11,4748.4,17778.15,1.98
2014-12-19,디피씨,026890,3655.0,1103.2,56.52,4765.38,17804.8,1.98
2014-12-22,디피씨,026890,3650.0,1101.3,55.26,4781.42,17959.44,1.99
2014-12-23,디피씨,026890,3645.0,1097.3,57.12,4765.42,18024.17,1.99
2014-12-24,디피씨,026890,3615.0,1100.5,55.84,4773.47,18030.21,1.99
2014-12-26,디피씨,026890,3590.0,1104.3,54.73,4806.86,18053.71,1.99
2014-12-29,디피씨,026890,3600.0,1099.5,53.61,4806.91,18038.23,1.99
2014-12-30,디피씨,026890,3600.0,1098.2,54.12,4777.44,17983.07,2.01
2015-01-02,디피씨,026890,3590.0,1099.2,52.69,4726.81,17832.99,2.01
2015-01-05,디피씨,026890,3780.0,1102.6,50.04,4652.57,17501.65,2.0
2015-01-06,디피씨,026890,3790.0,1108.7,47.93,4592.74,17371.64,1.98
2015-01-07,디피씨,026890,3875.0,1103.9,48.65,4650.47,17584.52,1.99
2015-01-08,디피씨,026890,3875.0,1099.7,48.79,4736.19,17907.87,1.99
2015-01-09,디피씨,026890,3865.0,1098.5,48.36,4704.07,17737.37,1.98
2015-01-12,디피씨,026890,3975.0,1092.2,46.07,4664.71,17640.84,1.99
2015-01-13,디피씨,026890,3950.0,1083.0,45.89,4661.5,17613.68,1.99
2015-01-14,디피씨,026890,3925.0,1081.5,48.48,4639.32,17427.09,1.99
2015-01-15,디피씨,026890,3895.0,1079.9,46.25,4570.82,17320.71,1.99
2015-01-16,디피씨,026890,3870.0,1084.1,48.69,4634.38,17511.57,1.98
2015-01-20,디피씨,026890,3900.0,1079.8,46.39,4654.85,17515.23,1.98
2015-01-21,디피씨,026890,4000.0,1084.4,47.78,4667.42,17554.28,1.98
2015-01-22,디피씨,026890,4000.0,1086.8,46.31,4750.4,17813.98,1.99
2015-01-23,디피씨,026890,4015.0,1085.3,45.59,4757.88,17672.6,1.99
2015-01-26,디피씨,026890,4015.0,1084.1,45.15,4771.76,17678.7,1.99
2015-01-27,디피씨,026890,3985.0,1079.3,46.23,4681.5,17387.21,1.99
2015-01-28,디피씨,026890,3950.0,1082.1,44.45,4637.99,17191.37,1.99
2015-01-29,디피씨,026890,3940.0,1082.9,44.53,4683.41,17416.85,1.99
2015-01-30,디피씨,026890,4185.0,1090.8,48.24,4635.24,17164.95,2.0
2015-02-02,디피씨,026890,4295.0,1095.9,49.57,4676.69,17361.04,1.99
2015-02-03,디피씨,026890,4290.0,1101.2,53.05,4727.74,17666.4,1.99
2015-02-04,디피씨,026890,4340.0,1098.3,48.45,4716.7,17673.02,1.99
2015-02-05,디피씨,026890,4340.0,1089.2,50.48,4765.1,17884.88,1.98
2015-02-06,디피씨,026890,4365.0,1089.2,51.69,4744.4,17824.29,1.99
2015-02-09,디피씨,026890,4240.0,1088.3,52.86,4726.01,17729.21,1.98
2015-02-10,디피씨,026890,4230.0,1097.0,50.02,4787.65,17868.76,2.0
2015-02-11,디피씨,026890,4390.0,1090.8,48.84,4801.18,17862.14,1.99
2015-02-12,디피씨,026890,4485.0,1096.9,51.21,4857.61,17972.38,1.98
2015-02-13,디피씨,026890,4490.0,1107.5,52.78,4893.84,18019.35,1.98
2015-02-17,디피씨,026890,4680.0,1098.7,53.53,4899.27,18047.58,1.98
2015-02-23,디피씨,026890,4630.0,1101.3,49.45,4960.97,18116.84,1.98
2015-02-24,디피씨,026890,4505.0,1109.8,49.28,4968.12,18209.19,1.98
2015-02-25,디피씨,026890,4550.0,1108.6,50.99,4967.14,18224.57,1.98
2015-02-26,디피씨,026890,4400.0,1102.5,48.17,4987.89,18214.42,1.98
2015-02-27,디피씨,026890,4650.0,1099.2,49.76,4963.53,18132.7,1.99
2015-03-02,디피씨,026890,4645.0,1099.5,49.59,5008.1,18288.63,1.98
2015-03-03,디피씨,026890,4600.0,1102.5,50.52,4979.9,18203.37,1.98
2015-03-04,디피씨,026890,4520.0,1100.0,51.53,4967.14,18096.9,1.98
2015-03-05,디피씨,026890,4285.0,1096.5,50.76,4982.81,18135.72,1.98
2015-03-06,디피씨,026890,4330.0,1100.1,49.61,4927.37,17856.78,1.98
2015-03-09,디피씨,026890,4320.0,1099.5,50.0,4942.44,17995.72,1.98
2015-03-10,디피씨,026890,4255.0,1110.3,48.29,4859.8,17662.94,1.99
2015-03-11,디피씨,026890,4260.0,1119.5,48.17,4849.94,17635.39,1.98
2015-03-12,디피씨,026890,4410.0,1126.6,47.05,4893.29,17895.22,1.74
2015-03-13,디피씨,026890,4430.0,1130.9,44.84,4871.76,17749.31,1.73
2015-03-16,디피씨,026890,4420.0,1125.6,43.88,4929.51,17977.42,1.73
2015-03-17,디피씨,026890,4380.0,1133.9,43.46,4937.44,17849.08,1.74
2015-03-18,디피씨,026890,4425.0,1130.1,44.66,4982.83,18076.19,1.74
2015-03-19,디피씨,026890,4400.0,1126.6,43.96,4992.38,17959.03,1.74
2015-03-20,디피씨,026890,4380.0,1114.0,45.72,5026.42,18127.65,1.74
2015-03-23,디피씨,026890,4350.0,1121.7,47.45,5010.97,18116.04,1.73
2015-03-24,디피씨,026890,4325.0,1115.9,47.51,4994.73,18011.14,1.74
2015-03-25,디피씨,026890,4325.0,1107.1,49.21,4876.52,17718.54,1.74
2015-03-26,디피씨,026890,4315.0,1102.7,51.43,4863.36,17678.23,1.74
2015-03-27,디피씨,026890,4300.0,1104.2,48.87,4891.22,17712.66,1.74
2015-03-30,디피씨,026890,4365.0,1104.3,48.68,4947.44,17976.31,1.74
2015-03-31,디피씨,026890,4480.0,1105.0,47.6,4900.88,17776.12,1.74
2015-04-01,디피씨,026890,4705.0,1109.4,50.09,4880.23,17698.18,1.74
2015-04-02,디피씨,026890,4850.0,1103.8,49.14,4886.94,17763.24,1.73
2015-04-06,디피씨,026890,4910.0,1094.6,52.14,4917.32,17880.85,1.72
2015-04-07,디피씨,026890,4925.0,1086.0,53.98,4910.23,17875.42,1.72
2015-04-08,디피씨,026890,5060.0,1089.7,50.42,4950.82,17902.51,1.73
2015-04-09,디피씨,026890,5100.0,1093.4,50.79,4974.56,17958.73,1.73
2015-04-10,디피씨,026890,5300.0,1093.9,51.64,4995.98,18057.65,1.74
2015-04-13,디피씨,026890,5480.0,1094.6,51.91,4988.25,17977.04,1.73
2015-04-14,디피씨,026890,5400.0,1096.6,53.29,4977.29,18036.7,1.73
2015-04-15,디피씨,026890,5450.0,1096.8,56.39,5011.02,18112.61,1.73
2015-04-16,디피씨,026890,5470.0,1096.0,56.71,5007.79,18105.77,1.73
2015-04-17,디피씨,026890,5390.0,1089.0,55.74,4931.81,17826.3,1.73
2015-04-20,디피씨,026890,5400.0,1085.1,56.38,4994.6,18034.93,1.73
2015-04-21,디피씨,026890,5280.0,1082.7,55.26,5014.1,17949.59,1.73
2015-04-22,디피씨,026890,5390.0,1083.5,56.16,5035.17,18038.27,1.73
2015-04-23,디피씨,026890,5290.0,1081.8,57.74,5056.06,18058.69,1.73
2015-04-24,디피씨,026890,5150.0,1083.2,57.15,5092.09,18080.14,1.74
2015-04-27,디피씨,026890,5330.0,1079.0,56.99,5060.25,18037.97,1.74
2015-04-28,디피씨,026890,5320.0,1074.5,57.06,5055.42,18110.14,1.74
2015-04-29,디피씨,026890,5430.0,1070.9,58.58,5023.64,18035.53,1.74
2015-04-30,디피씨,026890,5380.0,1068.1,59.63,4941.42,17840.52,1.74
2015-05-04,디피씨,026890,5240.0,1069.5,58.93,5016.93,18070.4,1.74
2015-05-06,디피씨,026890,5100.0,1080.5,60.93,4919.64,17841.98,1.73
2015-05-07,디피씨,026890,5150.0,1081.0,58.94,4945.54,17924.06,1.73
2015-05-08,디피씨,026890,5130.0,1086.6,59.39,5003.55,18191.11,1.73
2015-05-11,디피씨,026890,5150.0,1091.3,59.25,4993.57,18105.17,1.73
2015-05-12,디피씨,026890,5660.0,1089.9,60.75,4976.19,18068.23,1.73
2015-05-13,디피씨,026890,5670.0,1096.2,60.5,4981.69,18060.49,1.74
2015-05-14,디피씨,026890,5700.0,1094.9,59.88,5050.8,18252.24,1.73
2015-05-15,디피씨,026890,5860.0,1093.6,59.69,5048.29,18272.56,1.74
2015-05-18,디피씨,026890,5830.0,1089.2,59.43,5078.44,18298.88,1.74
2015-05-19,디피씨,026890,5770.0,1085.5,57.26,5070.03,18312.39,1.74
2015-05-20,디피씨,026890,5650.0,1090.9,58.98,5071.74,18285.4,1.74
2015-05-21,디피씨,026890,6060.0,1095.2,60.72,5090.79,18285.74,1.74
2015-05-22,디피씨,026890,6090.0,1094.4,59.72,5089.36,18232.02,1.74
2015-05-26,디피씨,026890,6000.0,1090.8,58.03,5032.75,18041.54,1.74
2015-05-27,디피씨,026890,5950.0,1098.4,57.51,5106.59,18162.99,1.74
2015-05-28,디피씨,026890,6000.0,1107.0,57.68,5097.98,18126.12,1.74
2015-05-29,디피씨,026890,6080.0,1108.0,60.3,5070.02,18010.68,1.74
2015-06-01,디피씨,026890,6130.0,1107.6,60.2,5082.93,18040.37,1.74
2015-06-02,디피씨,026890,6000.0,1111.6,61.26,5076.52,18011.94,1.73
2015-06-03,디피씨,026890,5970.0,1114.5,59.64,5099.23,18076.27,1.73
2015-06-04,디피씨,026890,6210.0,1106.0,58.0,5059.12,17905.58,1.73
2015-06-05,디피씨,026890,6390.0,1109.9,59.13,5068.46,17849.46,1.73
2015-06-08,디피씨,026890,6490.0,1112.1,58.14,5021.63,17766.55,1.72
2015-06-09,디피씨,026890,6500.0,1121.5,60.14,5013.86,17764.04,1.73
2015-06-10,디피씨,026890,6470.0,1119.3,61.43,5076.69,18000.4,1.74
2015-06-11,디피씨,026890,6300.0,1117.3,60.77,5082.51,18039.37,1.49
2015-06-12,디피씨,026890,6550.0,1110.4,59.96,5051.1,17898.84,1.48
2015-06-15,디피씨,026890,6380.0,1111.9,59.52,5029.97,17791.17,1.49
2015-06-16,디피씨,026890,6340.0,1116.2,59.97,5055.55,17904.48,1.48
2015-06-17,디피씨,026890,6370.0,1117.3,59.92,5064.88,17935.74,1.49
2015-06-18,디피씨,026890,6690.0,1117.6,60.45,5132.95,18115.84,1.49
2015-06-19,디피씨,026890,6690.0,1109.9,59.61,5117.0,18015.95,1.49
2015-06-22,디피씨,026890,6650.0,1104.0,59.68,5153.97,18119.78,1.49
2015-06-23,디피씨,026890,6650.0,1099.9,61.01,5160.1,18144.07,1.49
2015-06-24,디피씨,026890,7140.0,1104.1,60.27,5122.41,17966.07,1.5
2015-06-25,디피씨,026890,7300.0,1108.4,59.7,5112.19,17890.36,1.5
2015-06-26,디피씨,026890,7280.0,1109.6,59.63,5080.51,17946.68,1.5
2015-06-29,디피씨,026890,7120.0,1115.1,58.33,4958.47,17596.35,1.49
2015-06-30,디피씨,026890,7120.0,1124.1,59.47,4986.87,17619.51,1.5
2015-07-01,디피씨,026890,7290.0,1118.3,56.96,5013.12,17757.91,1.49
2015-07-02,디피씨,026890,7140.0,1118.5,56.93,5009.21,17730.11,1.48
2015-07-06,디피씨,026890,6750.0,1120.1,52.53,4991.94,17683.58,1.48
2015-07-07,디피씨,026890,6560.0,1126.3,52.33,4997.46,17776.91,1.5
2015-07-08,디피씨,026890,6220.0,1129.6,51.65,4909.76,17515.42,1.48
2015-07-09,디피씨,026890,6080.0,1135.7,52.78,4922.4,17548.62,1.48
2015-07-10,디피씨,026890,6180.0,1136.2,52.74,4997.7,17760.41,1.48
2015-07-13,디피씨,026890,6300.0,1130.0,52.2,5071.51,17977.68,1.48
2015-07-14,디피씨,026890,6380.0,1131.5,53.04,5104.89,18053.58,1.49
2015-07-15,디피씨,026890,6290.0,1139.4,51.41,5098.94,18050.17,1.48
2015-07-16,디피씨,026890,6480.0,1141.5,50.91,5163.18,18120.25,1.48
2015-07-17,디피씨,026890,5910.0,1148.4,50.89,5210.14,18086.45,1.48
2015-07-20,디피씨,026890,5590.0,1146.3,50.15,5218.86,18100.41,1.47
2015-07-21,디피씨,026890,5570.0,1151.9,50.36,5208.12,17919.29,1.47
2015-07-22,디피씨,026890,6000.0,1158.4,49.19,5171.77,17851.04,1.47
2015-07-23,디피씨,026890,6100.0,1152.6,48.45,5146.41,17731.92,1.48
2015-07-24,디피씨,026890,6100.0,1162.3,48.14,5088.63,17568.53,1.49
2015-07-27,디피씨,026890,5870.0,1164.6,47.39,5039.78,17440.59,1.49
2015-07-28,디피씨,026890,5750.0,1168.9,47.98,5089.21,17630.27,1.49
2015-07-29,디피씨,026890,5610.0,1166.2,48.79,5111.73,17751.39,1.49
2015-07-30,디피씨,026890,5540.0,1157.9,48.52,5128.78,17745.98,1.49
2015-07-31,디피씨,026890,5610.0,1166.3,47.12,5128.28,17689.86,1.5
2015-08-03,디피씨,026890,5710.0,1169.4,45.17,5115.38,17598.2,1.48
2015-08-04,디피씨,026890,5840.0,1165.2,45.74,5105.55,17550.69,1.49
2015-08-05,디피씨,026890,5880.0,1169.3,45.15,5139.94,17540.47,1.48
2015-08-06,디피씨,026890,5870.0,1172.1,44.66,5056.44,17419.75,1.49
2015-08-07,디피씨,026890,5990.0,1170.2,43.87,5043.54,17373.38,1.49
